Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
20/01/2018	9:00	6108.00	48.00%	6076.00	6084.00	6095.00	6144.00	6246.00	6216.00	6186.00	6162.00	6195.00	6331.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	0.48	0.48	0.49	0.50	0.49	0.49	0.49	0.49	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	10:00	6452.00	51.00%	6422.00	6429.00	6437.00	6480.00	6484.00	6468.00	6442.00	6411.00	6437.00	6561.00	6879.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	11:00	7040.00	56.00%	7011.00	7016.00	7024.00	7064.00	6937.00	6924.00	6904.00	6879.00	6906.00	7013.00	7270.00	7181.00	-	-	-	-	-	-	-	-	-	-	-	-	0.56	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.56	0.58	0.57	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	12:00	7628.00	61.00%	7601.00	7605.00	7612.00	7649.00	7390.00	7382.00	7364.00	7339.00	7366.00	7458.00	7661.00	7594.00	7170.00	-	-	-	-	-	-	-	-	-	-	-	0.60	0.60	0.60	0.61	0.59	0.59	0.58	0.58	0.58	0.59	0.61	0.60	0.57	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	13:00	8213.00	65.00%	8188.00	8192.00	8197.00	8229.00	7836.00	7830.00	7815.00	7788.00	7808.00	7879.00	8037.00	7978.00	7618.00	7238.00	-	-	-	-	-	-	-	-	-	-	0.65	0.65	0.65	0.65	0.62	0.62	0.62	0.62	0.62	0.63	0.64	0.63	0.60	0.57	-	-	-	-	-	-	-	-	-	-
20/01/2018	14:00	8411.00	67.00%	8387.00	8389.00	8395.00	8427.00	7994.00	7988.00	7971.00	7956.00	7979.00	8040.00	8181.00	8133.00	7893.00	7584.00	7296.00	-	-	-	-	-	-	-	-	-	0.67	0.67	0.67	0.67	0.63	0.63	0.63	0.63	0.63	0.64	0.65	0.65	0.63	0.60	0.58	-	-	-	-	-	-	-	-	-
20/01/2018	15:00	8608.00	68.00%	8584.00	8586.00	8591.00	8623.00	8147.00	8142.00	8126.00	8117.00	8142.00	8192.00	8315.00	8274.00	8143.00	7907.00	7678.00	7286.00	-	-	-	-	-	-	-	-	0.68	0.68	0.68	0.68	0.65	0.65	0.65	0.64	0.65	0.65	0.66	0.66	0.65	0.63	0.61	0.58	-	-	-	-	-	-	-	-
20/01/2018	16:00	8803.00	70.00%	8779.00	8780.00	8783.00	8812.00	8296.00	8291.00	8278.00	8277.00	8305.00	8346.00	8454.00	8418.00	8404.00	8212.00	8038.00	7718.00	7392.00	-	-	-	-	-	-	-	0.70	0.70	0.70	0.70	0.66	0.66	0.66	0.66	0.66	0.66	0.67	0.67	0.67	0.65	0.64	0.61	0.59	-	-	-	-	-	-	-
20/01/2018	17:00	8395.00	67.00%	8371.00	8371.00	8373.00	8401.00	8002.00	7999.00	7987.00	7985.00	8011.00	8048.00	8148.00	8110.00	8279.00	8111.00	7978.00	7741.00	7480.00	7384.00	-	-	-	-	-	-	0.66	0.66	0.66	0.67	0.64	0.64	0.63	0.63	0.64	0.64	0.65	0.64	0.66	0.64	0.63	0.61	0.59	0.59	-	-	-	-	-	-
20/01/2018	18:00	7984.00	63.00%	7959.00	7959.00	7960.00	7987.00	7707.00	7704.00	7692.00	7692.00	7716.00	7751.00	7842.00	7805.00	8147.00	7998.00	7889.00	7710.00	7529.00	7510.00	7381.00	-	-	-	-	-	0.63	0.63	0.63	0.63	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.65	0.63	0.63	0.61	0.60	0.60	0.59	-	-	-	-	-
20/01/2018	19:00	7572.00	60.00%	7547.00	7546.00	7548.00	7573.00	7414.00	7412.00	7401.00	7401.00	7425.00	7459.00	7540.00	7504.00	8016.00	7881.00	7788.00	7642.00	7515.00	7614.00	7505.00	7161.00	-	-	-	-	0.60	0.60	0.60	0.60	0.59	0.59	0.59	0.59	0.59	0.59	0.60	0.60	0.64	0.63	0.62	0.61	0.60	0.60	0.60	0.57	-	-	-	-
20/01/2018	20:00	6985.00	55.00%	6960.00	6959.00	6960.00	6987.00	6853.00	6852.00	6842.00	6843.00	6865.00	6901.00	6981.00	6943.00	7724.00	7594.00	7519.00	7401.00	7298.00	7267.00	7194.00	6920.00	6744.00	-	-	-	0.55	0.55	0.55	0.55	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.61	0.60	0.60	0.59	0.58	0.58	0.57	0.55	0.54	-	-	-
20/01/2018	21:00	6399.00	51.00%	6375.00	6374.00	6375.00	6400.00	6294.00	6293.00	6284.00	6285.00	6306.00	6340.00	6417.00	6380.00	7433.00	7313.00	7251.00	7147.00	7060.00	6903.00	6851.00	6652.00	6501.00	6765.00	-	-	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.59	0.58	0.58	0.57	0.56	0.55	0.54	0.53	0.52	0.54	-	-
20/01/2018	22:00	5813.00	46.00%	5789.00	5789.00	5789.00	5815.00	5734.00	5734.00	5725.00	5727.00	5746.00	5778.00	5850.00	5817.00	7141.00	7030.00	6976.00	6885.00	6810.00	6529.00	6487.00	6343.00	6237.00	6430.00	6662.00	6391.00	0.46	0.46	0.46	0.46	0.46	0.46	0.45	0.45	0.46	0.46	0.46	0.46	0.57	0.56	0.55	0.55	0.54	0.52	0.52	0.50	0.50	0.51	0.53	0.51
20/01/2018	23:00	5312.00	42.00%	5289.00	5288.00	5289.00	5314.00	5194.00	5194.00	5185.00	5186.00	5206.00	5240.00	5310.00	5277.00	6714.00	6610.00	6562.00	6481.00	6414.00	6143.00	6108.00	5990.00	5916.00	6080.00	6258.00	6188.00	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.53	0.52	0.52	0.51	0.51	0.49	0.48	0.48	0.47	0.48	0.50	0.49
21/01/2018	0:00	5930.00	47.00%	5722.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	1:00	5666.00	45.00%	5488.00	5254.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	2:00	4979.00	40.00%	4839.00	4644.00	4831.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	0.37	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	3:00	4284.00	34.00%	4170.00	4025.00	4160.00	4537.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	0.32	0.33	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	4:00	3590.00	29.00%	3496.00	3399.00	3492.00	3783.00	4024.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.28	0.27	0.28	0.30	0.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	5:00	3262.00	26.00%	3179.00	3103.00	3180.00	3405.00	3624.00	3515.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.25	0.25	0.25	0.27	0.29	0.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	6:00	2933.00	23.00%	2864.00	2803.00	2864.00	3047.00	3237.00	3157.00	2996.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.23	0.22	0.23	0.24	0.26	0.25	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	7:00	2614.00	21.00%	2558.00	2518.00	2555.00	2703.00	2871.00	2818.00	2685.00	2730.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	0.20	0.20	0.21	0.23	0.22	0.21	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	8:00	2588.00	21.00%	2537.00	2508.00	2540.00	2664.00	2785.00	2735.00	2628.00	2664.00	2570.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	0.20	0.20	0.21	0.22	0.22	0.21	0.21	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	9:00	2569.00	20.00%	2524.00	2506.00	2534.00	2634.00	2706.00	2664.00	2572.00	2602.00	2537.00	2512.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	0.20	0.20	0.21	0.21	0.21	0.20	0.21	0.20	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	10:00	2561.00	20.00%	2530.00	2522.00	2545.00	2620.00	2638.00	2600.00	2528.00	2555.00	2515.00	2489.00	2565.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	0.20	0.20	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	11:00	2899.00	23.00%	2868.00	2853.00	2884.00	2962.00	2940.00	2903.00	2833.00	2864.00	2827.00	2809.00	2881.00	2644.00	-	-	-	-	-	-	-	-	-	-	-	-	0.23	0.23	0.23	0.24	0.23	0.23	0.22	0.23	0.22	0.22	0.23	0.21	-	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	12:00	3247.00	26.00%	3217.00	3199.00	3235.00	3311.00	3253.00	3214.00	3154.00	3183.00	3151.00	3138.00	3199.00	3010.00	2886.00	-	-	-	-	-	-	-	-	-	-	-	0.26	0.25	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.23	-	-	-	-	-	-	-	-	-	-	-
21/01/2018	13:00	3599.00	29.00%	3570.00	3550.00	3588.00	3665.00	3567.00	3530.00	3476.00	3504.00	3476.00	3466.00	3518.00	3370.00	3294.00	3135.00	-	-	-	-	-	-	-	-	-	-	0.28	0.28	0.28	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.26	0.25	-	-	-	-	-	-	-	-	-	-
21/01/2018	14:00	4051.00	32.00%	4016.00	3989.00	4032.00	4112.00	4019.00	3985.00	3933.00	3956.00	3935.00	3930.00	3977.00	3856.00	3834.00	3710.00	3647.00	-	-	-	-	-	-	-	-	-	0.32	0.32	0.32	0.33	0.32	0.32	0.31	0.31	0.31	0.31	0.32	0.31	0.30	0.29	0.29	-	-	-	-	-	-	-	-	-
21/01/2018	15:00	4508.00	36.00%	4470.00	4438.00	4484.00	4565.00	4474.00	4442.00	4392.00	4415.00	4398.00	4395.00	4437.00	4333.00	4371.00	4276.00	4223.00	4106.00	-	-	-	-	-	-	-	-	0.35	0.35	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.35	0.34	0.34	0.33	-	-	-	-	-	-	-	-
21/01/2018	16:00	4966.00	39.00%	4926.00	4894.00	4940.00	5020.00	4930.00	4901.00	4853.00	4874.00	4859.00	4857.00	4896.00	4806.00	4900.00	4825.00	4790.00	4694.00	4656.00	-	-	-	-	-	-	-	0.39	0.39	0.39	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.39	0.38	0.38	0.37	0.37	-	-	-	-	-	-	-
21/01/2018	17:00	5396.00	43.00%	5356.00	5321.00	5369.00	5449.00	5350.00	5323.00	5279.00	5300.00	5286.00	5284.00	5320.00	5241.00	5346.00	5283.00	5261.00	5195.00	5158.00	5351.00	-	-	-	-	-	-	0.43	0.42	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.42	-	-	-	-	-	-
21/01/2018	18:00	5827.00	46.00%	5788.00	5754.00	5801.00	5880.00	5772.00	5746.00	5704.00	5724.00	5712.00	5710.00	5743.00	5672.00	5789.00	5736.00	5720.00	5674.00	5653.00	5894.00	5818.00	-	-	-	-	-	0.46	0.46	0.46	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.45	0.46	0.46	0.45	0.45	0.45	0.47	0.46	-	-	-	-	-
21/01/2018	19:00	6258.00	50.00%	6219.00	6187.00	6234.00	6311.00	6195.00	6168.00	6128.00	6147.00	6136.00	6136.00	6166.00	6101.00	6232.00	6185.00	6172.00	6137.00	6128.00	6423.00	6355.00	6359.00	-	-	-	-	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.51	0.50	0.50	-	-	-	-
21/01/2018	20:00	6296.00	50.00%	6257.00	6225.00	6272.00	6348.00	6336.00	6310.00	6270.00	6289.00	6279.00	6279.00	6308.00	6249.00	6524.00	6482.00	6473.00	6445.00	6442.00	6805.00	6760.00	6759.00	6651.00	-	-	-	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.52	0.51	0.51	0.51	0.51	0.54	0.54	0.54	0.53	-	-	-
21/01/2018	21:00	6333.00	50.00%	6295.00	6263.00	6310.00	6385.00	6477.00	6452.00	6413.00	6431.00	6421.00	6421.00	6450.00	6394.00	6815.00	6777.00	6770.00	6747.00	6748.00	7169.00	7140.00	7144.00	7056.00	6725.00	-	-	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.54	0.54	0.54	0.54	0.54	0.57	0.57	0.57	0.56	0.53	-	-
21/01/2018	22:00	6371.00	51.00%	6332.00	6301.00	6348.00	6423.00	6618.00	6594.00	6556.00	6573.00	6564.00	6564.00	6591.00	6538.00	7105.00	7071.00	7065.00	7047.00	7049.00	7524.00	7503.00	7510.00	7444.00	7180.00	6997.00	7468.00	0.50	0.50	0.50	0.51	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.56	0.56	0.56	0.56	0.56	0.60	0.60	0.60	0.59	0.57	0.56	0.59
21/01/2018	23:00	6604.00	52.00%	6567.00	6536.00	6582.00	6656.00	6909.00	6884.00	6846.00	6863.00	6854.00	6854.00	6880.00	6830.00	7359.00	7328.00	7323.00	7308.00	7312.00	7859.00	7843.00	7851.00	7801.00	7603.00	7452.00	7669.00	0.52	0.52	0.52	0.53	0.55	0.55	0.54	0.54	0.54	0.54	0.55	0.54	0.58	0.58	0.58	0.58	0.58	0.62	0.62	0.62	0.62	0.60	0.59	0.61
22/01/2018	0:00	8093.00	64.00%	8176.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	1:00	8488.00	67.00%	8541.00	8340.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.68	0.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	2:00	8477.00	67.00%	8530.00	8348.00	8337.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.68	0.66	0.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	3:00	8441.00	67.00%	8488.00	8341.00	8336.00	8414.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.67	0.66	0.66	0.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	4:00	8401.00	67.00%	8441.00	8321.00	8324.00	8385.00	8473.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.67	0.66	0.66	0.67	0.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	5:00	8100.00	64.00%	8135.00	8033.00	8040.00	8095.00	8224.00	8250.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.65	0.64	0.64	0.64	0.65	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	6:00	7795.00	62.00%	7828.00	7738.00	7748.00	7796.00	7966.00	7986.00	8140.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	0.61	0.62	0.62	0.63	0.63	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	7:00	7490.00	59.00%	7518.00	7439.00	7450.00	7493.00	7701.00	7718.00	7840.00	7633.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.60	0.59	0.59	0.59	0.61	0.61	0.62	0.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	8:00	7108.00	56.00%	7137.00	7068.00	7079.00	7118.00	7338.00	7352.00	7449.00	7285.00	7074.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	0.56	0.56	0.57	0.58	0.58	0.59	0.58	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	9:00	6725.00	53.00%	6753.00	6692.00	6701.00	6738.00	6972.00	6984.00	7063.00	6930.00	6771.00	6451.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	0.53	0.53	0.53	0.55	0.55	0.56	0.55	0.54	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	10:00	6343.00	50.00%	6371.00	6317.00	6325.00	6361.00	6610.00	6620.00	6686.00	6576.00	6466.00	6206.00	6123.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.51	0.50	0.50	0.51	0.52	0.53	0.53	0.52	0.51	0.49	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	11:00	6692.00	53.00%	6719.00	6666.00	6675.00	6707.00	6634.00	6644.00	6704.00	6605.00	6517.00	6319.00	6252.00	5911.00	-	-	-	-	-	-	-	-	-	-	-	-	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.50	0.50	0.47	-	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	12:00	7042.00	56.00%	7070.00	7019.00	7029.00	7059.00	6661.00	6669.00	6723.00	6636.00	6564.00	6407.00	6363.00	6082.00	6058.00	-	-	-	-	-	-	-	-	-	-	-	0.56	0.56	0.56	0.56	0.53	0.53	0.53	0.53	0.52	0.51	0.51	0.48	0.48	-	-	-	-	-	-	-	-	-	-	-
22/01/2018	13:00	7391.00	59.00%	7416.00	7372.00	7380.00	7407.00	6688.00	6694.00	6742.00	6666.00	6609.00	6478.00	6448.00	6232.00	6385.00	6336.00	-	-	-	-	-	-	-	-	-	-	0.59	0.59	0.59	0.59	0.53	0.53	0.54	0.53	0.52	0.51	0.51	0.49	0.51	0.50	-	-	-	-	-	-	-	-	-	-
22/01/2018	14:00	6907.00	55.00%	6932.00	6887.00	6896.00	6923.00	6089.00	6096.00	6141.00	6072.00	6016.00	5902.00	5883.00	5714.00	6151.00	6084.00	6357.00	-	-	-	-	-	-	-	-	-	0.55	0.55	0.55	0.55	0.48	0.48	0.49	0.48	0.48	0.47	0.47	0.45	0.49	0.48	0.50	-	-	-	-	-	-	-	-	-
22/01/2018	15:00	6420.00	51.00%	6444.00	6400.00	6410.00	6436.00	5488.00	5494.00	5535.00	5472.00	5421.00	5321.00	5306.00	5167.00	5839.00	5805.00	6014.00	5663.00	-	-	-	-	-	-	-	-	0.51	0.51	0.51	0.51	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.46	0.46	0.48	0.45	-	-	-	-	-	-	-	-
22/01/2018	16:00	5934.00	47.00%	5957.00	5914.00	5924.00	5950.00	4886.00	4893.00	4931.00	4871.00	4826.00	4746.00	4744.00	4624.00	5504.00	5495.00	5662.00	5381.00	5551.00	-	-	-	-	-	-	-	0.47	0.47	0.47	0.47	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.37	0.44	0.44	0.45	0.43	0.44	-	-	-	-	-	-	-
22/01/2018	17:00	5243.00	42.00%	5265.00	5223.00	5233.00	5258.00	4409.00	4415.00	4452.00	4395.00	4352.00	4274.00	4269.00	4166.00	4979.00	4976.00	5126.00	4902.00	5033.00	4911.00	-	-	-	-	-	-	0.42	0.41	0.42	0.42	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.40	0.40	0.41	0.39	0.40	0.39	-	-	-	-	-	-
22/01/2018	18:00	4552.00	36.00%	4574.00	4534.00	4542.00	4567.00	3932.00	3937.00	3973.00	3918.00	3879.00	3807.00	3800.00	3709.00	4450.00	4453.00	4583.00	4401.00	4512.00	4375.00	4455.00	-	-	-	-	-	0.36	0.36	0.36	0.36	0.31	0.31	0.32	0.31	0.31	0.30	0.30	0.29	0.35	0.35	0.36	0.35	0.36	0.35	0.35	-	-	-	-	-
22/01/2018	19:00	3861.00	31.00%	3884.00	3844.00	3854.00	3876.00	3455.00	3461.00	3496.00	3444.00	3407.00	3340.00	3336.00	3255.00	3920.00	3924.00	4038.00	3892.00	3985.00	3836.00	3892.00	4105.00	-	-	-	-	0.31	0.31	0.31	0.31	0.27	0.27	0.28	0.27	0.27	0.27	0.26	0.26	0.31	0.31	0.32	0.31	0.32	0.30	0.31	0.33	-	-	-	-
22/01/2018	20:00	3725.00	30.00%	3748.00	3709.00	3718.00	3741.00	3308.00	3313.00	3345.00	3295.00	3262.00	3199.00	3197.00	3124.00	3755.00	3762.00	3862.00	3730.00	3817.00	3629.00	3679.00	3846.00	3739.00	-	-	-	0.30	0.29	0.30	0.30	0.26	0.26	0.27	0.26	0.26	0.25	0.25	0.25	0.30	0.30	0.31	0.30	0.30	0.29	0.29	0.31	0.30	-	-	-
22/01/2018	21:00	3589.00	28.00%	3612.00	3574.00	3583.00	3605.00	3162.00	3166.00	3197.00	3148.00	3117.00	3057.00	3057.00	2990.00	3588.00	3596.00	3686.00	3566.00	3648.00	3416.00	3462.00	3594.00	3508.00	3377.00	-	-	0.29	0.28	0.28	0.29	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.28	0.29	0.29	0.28	0.29	0.27	0.27	0.29	0.28	0.27	-	-
22/01/2018	22:00	3455.00	27.00%	3477.00	3439.00	3449.00	3471.00	3015.00	3019.00	3050.00	3003.00	2974.00	2918.00	2918.00	2856.00	3419.00	3429.00	3510.00	3402.00	3479.00	3199.00	3241.00	3349.00	3279.00	3180.00	3145.00	3200.00	0.28	0.27	0.27	0.28	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.27	0.27	0.28	0.27	0.28	0.25	0.26	0.27	0.26	0.25	0.25	0.25
22/01/2018	23:00	3327.00	26.00%	3349.00	3313.00	3322.00	3344.00	3033.00	3036.00	3065.00	3019.00	2992.00	2938.00	2939.00	2881.00	3350.00	3361.00	3437.00	3338.00	3407.00	3197.00	3234.00	3325.00	3265.00	3196.00	3165.00	2899.00	0.27	0.26	0.26	0.27	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.27	0.27	0.27	0.27	0.27	0.25	0.26	0.26	0.26	0.25	0.25	0.23
23/01/2018	0:00	3005.00	24.00%	2741.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	1:00	3100.00	25.00%	2887.00	2709.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.23	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	2:00	3124.00	25.00%	2969.00	2823.00	2591.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	0.22	0.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	3:00	3135.00	25.00%	3017.00	2917.00	2727.00	2490.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	0.23	0.22	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	4:00	3137.00	25.00%	3042.00	2974.00	2841.00	2644.00	2485.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	0.24	0.23	0.21	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	5:00	3079.00	24.00%	2998.00	2946.00	2852.00	2713.00	2685.00	2532.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.24	0.23	0.23	0.22	0.21	0.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	6:00	3018.00	24.00%	2948.00	2905.00	2832.00	2734.00	2855.00	2722.00	2695.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.23	0.23	0.22	0.22	0.23	0.22	0.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	7:00	2955.00	23.00%	2894.00	2858.00	2799.00	2722.00	2968.00	2883.00	2852.00	2928.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.23	0.23	0.22	0.22	0.24	0.23	0.23	0.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	8:00	3357.00	27.00%	3304.00	3274.00	3224.00	3162.00	3277.00	3227.00	3223.00	3270.00	3398.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.26	0.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	9:00	3759.00	30.00%	3712.00	3687.00	3644.00	3591.00	3567.00	3534.00	3548.00	3596.00	3692.00	3859.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.29	0.29	0.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	10:00	4158.00	33.00%	4116.00	4096.00	4059.00	4014.00	3844.00	3821.00	3843.00	3893.00	3978.00	4106.00	4300.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	0.33	0.32	0.32	0.31	0.30	0.31	0.31	0.32	0.33	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-
23/01/2018	11:00	4796.00	38.00%	4757.00	4740.00	4709.00	4669.00	4377.00	4359.00	4384.00	4432.00	4510.00	4615.00	4771.00	4571.00	-	-	-	-	-	-	-	-	-	-	-	-	0.38	0.38	0.37	0.37	0.35	0.35	0.35	0.35	0.36	0.37	0.38	0.36	-	-	-	-	-	-	-	-	-	-	-	-
